"","train$TOV","predict(model)"
"101",205,180.255758199925
"102",105,91.5206486630153
"103",79,82.9443821853077
"104",23,22.4799659977856
"105",159,129.581506903485
"106",39,33.6310638649691
"107",150,140.501228329679
"108",179,159.381946212376
"109",98,92.1697246558793
"110",1,5.46371847786456
"111",34,24.6210734797621
"112",204,177.636085050951
"113",148,132.194865473964
"114",43,37.4965835269827
"115",229,229.004951087134
"116",140,131.927016271248
"117",120,130.156459331081
"118",195,171.897043244839
"119",240,233.49091603819
"120",175,168.37684113929
"121",223,214.838189937237
"122",241,232.285822736296
"123",150,139.384342578416
"124",57,58.1024186158765
"125",259,240.652809132852
"126",47,48.7482387846125
"127",130,109.954200375546
"128",73,73.9210079576189
"129",164,146.35629579364
"130",168,157.971934863692
"131",221,212.013588576058
"132",169,135.649721826503
"133",3,8.75308281512019
"134",175,160.553497028555
"135",270,224.521950096957
"136",107,98.6982685538257
"137",194,178.663436812351
"138",128,122.275405591701
"139",165,136.134693185074
"140",7,5.32051358762682
"141",137,131.319940118294
"142",106,99.8047572940682
"143",4,7.38823760233924
"144",225,210.072878446223
"145",279,246.058833850289
"146",311,282.806746138132
"147",167,137.926499630231
"148",97,90.5585352486476
"149",2,-1.30407672703137
"150",97,91.5887152185745
"151",141,125.048893105717
"152",184,138.676991112522
"153",24,19.8167520683034
"154",186,177.906875755188
"155",101,87.5315675816318
"156",62,60.1567074295907
"157",69,61.9730445192511
"158",225,179.476486130098
"159",4,3.32138088679981
"160",59,57.5437297922077
"161",221,211.406788567498
"162",43,41.361715527044
"163",213,196.839865815058
"164",192,169.51499237519
"165",220,186.617018809663
"166",248,216.194340037526
"167",50,55.8719547776324
"168",122,100.842971809489
"169",125,100.331979817108
"170",346,320.53120328573
"171",0,-1.0097112509635
"172",90,78.6145906905317
"173",50,48.2625703001212
"174",141,122.096376935509
"175",312,277.60954557193
"176",109,93.1229050404004
"177",104,99.8139834929353
"178",67,53.6761301044458
"179",124,103.363695108995
"180",94,90.8259421270593
"181",213,188.390235010951
"182",131,115.150914892926
"183",8,6.81050999000914
"184",322,265.611900110515
"185",179,169.849047273311
"186",5,6.51322477670028
"187",173,158.923211269545
"188",47,42.4861430991993
"189",225,206.967455308453
"190",96,85.9984591297028
"191",48,39.9733648234073
"192",22,18.934739099102
"193",120,101.417265966801
"194",251,236.753498052258
"195",56,49.2592340237714
"196",118,105.481461963108
"197",3,3.90174085433056
"198",152,137.713364951411
"199",44,39.6520397239185
"200",201,181.643494717264
"201",128,123.235059358248
"202",167,157.807095525933
"203",63,58.1609389654433
"204",30,27.2753750319823
"205",40,33.7561116639876
"206",55,54.1683957863233
"207",360,332.003230039228
"208",175,157.081484914568
"209",67,59.1132494137018
"210",150,133.22662817813
"211",81,72.0127556773024
"212",17,14.7664641086654
"213",118,116.626261556999
"214",88,81.9080322624224
"215",301,313.152963049989
"216",172,153.602527295483
"217",71,66.7101527712936
"218",121,98.0365966209111
"219",194,186.763805885225
"220",76,59.5589166172241
"221",206,186.446055631891
"222",35,29.7886623898901
"223",42,41.5583455309584
"224",15,13.2958484581321
"225",85,80.3457219975782
"226",238,225.716121579044
"227",103,85.9453271371942
"228",228,210.451728184158
"229",46,41.2638146688755
"230",232,190.370537754475
"231",186,148.091867925393
"232",30,26.7902273677431
"233",152,133.44311712402
"234",126,115.943501935441
"235",19,18.7738578828923
"236",161,138.98341905332
"237",81,73.171695402142
"238",141,116.978096078241
"239",266,237.397794277615
"240",286,283.803802234148
"241",20,20.508107013378
"242",0,-3.54007704606238
"243",48,42.5203541206377
"244",352,340.493636695935
"245",69,59.9843388163612
"246",66,60.5252332770653
"247",184,186.865441574262
"248",77,77.9898720242014
"249",8,10.2532770817749
"250",245,241.290184241661
"251",1,0.443292268884817
"252",38,24.6924260164944
"253",158,144.381082127982
"254",173,178.655060506145
"255",73,78.594503839741
"256",200,171.904129797744
"257",181,154.752202233437
"258",62,54.037546883129
"259",77,62.7672221937698
"260",206,204.484257905212
"261",107,101.450916113526
"262",107,100.909172559966
"263",191,183.243878595832
"264",63,56.3921456681142
"265",168,158.704575852109
"266",49,40.6192198209122
"267",257,228.662858460104
"268",158,154.800338666857
"269",280,255.855727128306
"270",117,104.956025201574
"271",22,18.4508581460592
"272",226,200.895394741322
"273",294,288.60500958464
"274",107,114.19706416979
"275",156,133.354001730279
"276",189,150.755318688795
"277",83,88.2962663805427
"278",242,220.999654494859
"279",228,219.734093324858
"280",56,52.2719147011521
"281",6,5.50457998379996
"282",236,228.884178957157
"283",0,-2.93268828493437
"284",16,16.3748891602631
"285",134,120.582735862486
"286",282,301.703266910573
"287",32,32.8792760421952
"288",279,264.929695700971
"289",30,29.2746672766961
"290",22,21.8854386724143
"291",197,188.420939065166
"292",21,18.8471462909651
"293",52,50.3271552564947
"294",1,1.53481542462443
"295",97,96.9735711944104
"296",193,202.256127159128
"297",34,32.0846498266994
"298",68,66.0609304946066
"299",198,187.799829257553
"300",103,105.48357283304
"301",10,9.59817308723195
"302",11,11.8973425406936
"303",156,154.325412843406
"304",0,-5.06384991735805
"305",197,202.30605162593
"306",18,14.5658118589283
"307",200,203.534161002616
"308",147,147.921255077552
"309",185,183.731198143368
"310",6,6.38514292238369
"311",119,110.57339382943
"312",17,17.9125218493417
"313",135,132.516461534623
"314",97,89.4235658278064
"315",153,146.532355680095
"316",138,146.733743654519
"317",108,110.167025939142
"318",164,141.339577373506
"319",89,76.7814339686536
"320",114,113.089197257754
"321",208,195.544874211769
"322",5,6.23482844238493
"323",64,64.793323013512
"324",96,105.546277647569
"325",119,109.452804607412
"326",56,60.5844131164981
"327",175,167.271768181634
"328",116,111.932757590985
"329",255,262.742274974355
"330",40,36.9119960963622
"331",88,90.5402762364332
"332",65,70.4679251870555
"333",193,184.415510374928
"334",31,24.6649960112359
"335",187,176.101425907133
"336",142,130.746736749982
"337",0,4.59681322072069
"338",131,127.472975194906
"339",1,-4.93963826147928
"340",52,50.8656617713057
"341",53,51.4730522970652
"342",174,174.21255773054
"343",44,40.6588399828926
"344",79,79.1588608226111
"345",12,9.21151942399828
"346",39,43.9164905912671
"347",222,210.465811566589
"348",155,148.205846668206
"349",17,16.0704552440648
"350",23,22.2787211481456
"351",214,222.553009723946
"352",293,272.947807354202
"353",197,196.239866481153
"354",92,102.083199586834
"355",8,8.44697479239026
"356",190,177.694893967475
"357",211,220.095484541482
"358",64,60.2572330650808
"359",130,122.211793307442
"360",93,88.5544834981841
"361",162,174.729110342329
"362",26,21.6899411175135
"363",22,20.6460862816476
"364",73,71.6192974254092
"365",196,186.528477984456
"366",2,6.23192461659131
"367",315,299.15335720509
"368",210,210.46819240888
"369",93,99.9498233561972
"370",323,331.386944273937
"371",107,107.540315074152
"372",22,17.9610479828727
"373",297,277.344644806803
"374",134,121.559590907707
"375",153,167.702060963586
"376",36,36.1106133606331
"377",286,276.669991579863
"378",106,100.901161291887
"379",310,294.708735349725
"380",75,77.6788393914038
"381",64,62.8052570453176
"382",95,92.4354951521228
"383",185,193.503096577334
"384",89,97.878667666853
"385",44,41.2333621730851
"386",17,18.6927270511013
"387",89,88.9508562451728
"388",120,113.205570290518
"389",117,120.351781454734
"390",121,114.76036746304
"391",141,138.40761571761
"392",9,9.75407674210567
"393",93,100.254259835921
"394",32,29.0926111085639
"395",145,133.928214149077
"396",2,0.174824966599365
"397",235,236.175555969494
"398",200,182.266415510924
"399",60,62.1800788473314
"400",148,145.588621883676
"401",5,3.29595911662235
"402",13,11.161095422331
"403",47,47.2371385977947
"404",202,209.536186541491
"405",134,130.20228020896
"406",185,172.275054157752
"407",223,213.133050656511
"408",14,10.6454200518075
"409",7,7.13347440560404
"410",99,105.036737794832
"411",78,77.9457806412187
"412",171,174.414517059809
"413",78,81.9475603812004
"414",111,107.941025633801
"415",87,87.5822704496842
"416",65,63.0227891178887
"417",191,180.725949854488
"418",213,204.670705757714
"419",178,167.32113258936
"420",254,224.555216699015
"421",170,177.782202819759
"422",312,280.609534235702
"423",114,102.444532776904
"424",165,169.83093670397
"425",156,167.494741738491
"426",102,91.2511026443867
"427",244,247.76425232276
"428",109,105.396835175245
"429",288,288.765270642882
"430",300,292.488192772261
"431",323,318.604545458725
"432",225,179.236575011522
"433",163,159.256275491759
"434",98,94.4886321906473
"435",20,22.0159780372634
"436",141,131.792207864934
"437",120,109.12876412351
"438",245,238.21823981306
"439",47,40.3266053277056
"440",65,61.5068096758156
"441",149,150.107496410335
"442",175,167.581387328257
"443",154,144.82886600883
"444",165,168.318334449243
"445",51,48.149627443103
"446",137,149.196090924569
"447",255,247.240551060775
"448",233,201.680573144492
"449",326,326.891303665066
"450",200,191.231191686425
"451",273,248.492399389131
"452",51,43.036855320638
"453",217,196.043860922189
"454",54,49.2705650336445
"455",237,254.019889980891
"456",346,330.900021944401
"457",124,124.981338757588
"458",87,76.9126485201451
"459",16,12.3293851094929
"460",4,9.84841698965496
"461",120,102.897164374688
"462",130,126.202639916024
"463",102,93.0381065323412
"464",100,104.490993170492
"465",235,230.20788595026
"466",98,100.925660458961
"467",20,19.54876368646
"468",187,203.691891374355
"469",82,83.9260459228306
"470",170,146.370843580269
"471",6,6.69909048888887
"472",175,159.314883448882
"473",231,239.676069687461
"474",22,17.2028989910266
"475",163,161.194000416817
"476",13,16.8681985780257
"477",247,221.884325334158
"478",233,217.965399485257
"479",193,175.409689557731
"480",157,165.454838097996
"481",17,17.4927716300456
"482",1,2.68646679539422
"483",65,66.2619342079313
"484",337,333.740091378849
"485",100,104.510799488296
"486",45,41.4361562000802
"487",153,146.901095504836
"488",57,63.9169654522555
"489",131,133.586733089536
"490",96,92.0265478487574
"491",141,139.293991775492
"492",65,70.0761266743341
"493",8,6.24241434574281
"494",164,154.252588476533
"495",11,10.6049954086208
"496",233,228.800271433623
"497",179,178.115218853425
"498",53,60.8378062839912
"499",87,79.6493110202653
"500",209,188.740318777933
"501",88,76.2059182107274
"502",59,54.6864158979229
"503",259,239.268933410545
"504",55,50.0924936843564
"505",99,101.048350725437
"506",255,243.890378076258
"507",188,165.700979548754
"508",25,22.5916911663634
"509",111,111.754862868479
"510",253,231.758859792525
"511",199,201.240718873655
"512",98,97.1539633109701
"513",100,96.6425609056793
"514",72,69.388461254097
"515",75,80.6393104591197
"516",42,38.9929536113046
"517",170,159.430032738292
"518",255,233.380107050235
"519",95,93.4608363947549
"520",8,9.80293570775981
"521",14,12.1804351666907
"522",36,32.3124354089976
"523",304,305.456036760397
"524",80,77.0902427107729
"525",96,94.8917224550578
"526",88,91.832451742731
"527",17,12.8736464232945
"528",53,52.4194497888391
"529",303,275.910121772261
"530",186,188.031823455466
"531",205,178.810121566888
"532",138,114.794790763346
"533",51,51.6081374476356
"534",127,116.024837052354
"535",141,146.829821088804
"536",156,176.65874858442
"537",135,136.916305666563
"538",49,53.4571839859251
"539",73,67.465235901618
"540",127,115.479221216099
"541",68,58.3754833623348
"542",123,122.085920784903
"543",185,168.7318275903
"544",15,14.1429570517296
"545",98,94.6585030946621
"546",71,72.9599932008655
"547",184,163.439128760591
"548",170,173.019634863268
"549",106,121.03784598044
"550",232,236.620810231679
"551",212,198.185966982233
"552",11,9.06535457654988
"553",180,158.762851934871
"554",196,192.397368279603
"555",224,249.821662729315
"556",20,20.8391972699502
"557",99,66.7921894881897
"558",190,166.695886567133
"559",93,84.6106580967062
"560",285,281.074228851645
"561",233,225.37241407906
"562",41,39.932364592759
"563",257,242.56091681383
"564",119,121.199003797735
"565",297,287.73713779908
"566",39,41.7926601795464
"567",218,220.038046041064
"568",242,234.584988935194
"569",27,28.3088887025012
"570",11,10.4014279407159
"571",79,68.9005161797566
"572",133,139.516216870253
"573",189,185.750422804605
"574",18,18.361496442002
"575",152,102.208964291891
"576",9,11.0050116552621
"577",20,15.3991444127886
"578",4,4.28038977132396
"579",157,153.030426968641
"580",104,103.816440412055
"581",147,136.719371912383
"582",263,216.632104749303
"583",179,184.440088927984
"584",197,202.721965047283
"585",8,6.93361628517792
"586",181,160.058513997561
"587",96,102.298850219892
"588",8,8.86435264392239
"589",166,159.020912078739
"590",135,131.171272741642
"591",47,43.1931201595845
"592",167,146.553823820603
"593",172,163.626720795959
"594",179,172.0140425902
"595",105,85.744472390808
"596",29,26.3373889074081
"597",0,-1.61454239556874
"598",170,148.481129663884
"599",149,144.043778367738
"600",25,26.6716734197615
"601",91,93.1231772028784
"602",22,22.9238211614157
"603",1,1.67854811332771
"604",57,51.2771236146149
"605",108,105.528440873703
"606",154,153.575575540826
"607",143,135.45462362962
"608",5,5.00993949916722
"609",10,7.32556367391474
"610",222,218.217386482708
"611",68,65.8978237357801
"612",33,30.1079560249774
"613",216,198.738879625222
"614",55,57.9005431198416
"615",175,177.251569349152
"616",109,98.343593644106
"617",82,72.0660969756286
"618",71,69.7812037668267
"619",142,140.619890760259
"620",140,130.871847348881
"621",84,89.3469193036384
"622",60,66.4199190333276
"623",13,10.7347970525065
"624",108,107.838001386557
"625",130,121.535846670852
"626",5,8.05141599432984
"627",74,70.4059789039034
"628",123,123.668366712627
"629",233,207.494468771063
"630",14,13.9418285833337
"631",3,2.21775977231986
"632",202,211.781522066437
"633",242,234.056588837902
"634",230,218.678247386943
"635",76,73.9851316849596
"636",3,5.78179874983176
"637",168,161.904231178628
"638",112,114.571237786242
"639",127,126.410097625876
"640",240,228.104800802462
"641",79,71.5324163809165
"642",110,95.5309633213069
"643",91,81.8058146753786
"644",131,142.995363170952
"645",88,84.0248684464286
"646",24,24.9262976188326
"647",67,68.4713813067143
"648",214,205.998904790979
"649",284,268.89820798834
"650",36,35.2726980410427
"651",128,131.034298591014
"652",20,18.4987156179957
"653",105,99.8366134238891
"654",51,50.919615962389
"655",282,293.306763670317
"656",4,1.75875692949383
"657",228,229.253857037336
"658",163,149.187159054698
"659",115,117.304501277682
"660",73,66.7200519677975
"661",49,54.3104677145442
"662",254,238.298647647126
"663",22,22.7933954354336
"664",133,128.158469583154
"665",59,59.2858413181766
"666",38,42.5986351267887
"667",58,60.3299751784501
"668",36,34.3809974473512
"669",210,208.219622056947
"670",102,100.6757948256
"671",131,133.091120926179
"672",166,153.096911964894
"673",81,86.4541052422876
"674",118,120.307178258421
"675",105,95.4603311354892
"676",45,36.9142719350379
"677",121,109.006210096121
"678",215,233.712125607312
"679",134,126.487805449262
"680",88,89.7301338115845
"681",109,102.501690366056
"682",102,91.5427524568014
"683",123,122.846745867579
"684",171,167.273061234908
"685",59,59.6624706965785
"686",13,10.2521148414087
"687",128,127.541777635721
"688",120,115.397411119422
"689",50,50.4039837687537
"690",73,74.5053093735517
"691",163,188.84836984818
"692",9,8.73480003121153
"693",117,103.686545207101
"694",4,3.23484705959601
"695",78,79.3553183948643
"696",227,217.589929229029
"697",189,188.380811819544
"698",199,197.188841769568
"699",247,215.299822501597
"700",305,270.549359598386
"701",185,174.684435937975
"702",286,265.876213564306
"703",96,96.9247637539011
"704",42,37.0264455389529
"705",146,147.378132208571
"706",218,218.385100044522
"707",122,116.885185067238
"708",112,102.438763840463
"709",258,269.123770267873
"710",49,46.6274296963341
"711",198,188.788095961087
"712",140,138.724181022403
"713",232,244.430697311284
"714",30,26.7791364117188
"715",0,-3.31626937853524
"716",50,48.4643335626838
"717",100,99.0631934579211
"718",132,116.818469382241
"719",163,193.483354884952
"720",5,1.66777865210179
"721",51,49.8408170384674
"722",5,2.85743734961808
"723",41,37.4295646833663
"724",40,36.8576501801857
"725",211,217.857020694836
"726",97,92.7927028629117
"727",64,68.2830777372869
"728",100,115.52732340217
"729",162,163.451309258486
"730",205,181.542292961229
"731",10,8.53306430349142
"732",101,101.12574470297
"733",206,208.795297402702
"734",184,184.899671693173
"735",218,204.270441157191
"736",35,31.6586731573977
"737",300,297.750868214372
"738",23,21.9115899673416
"739",82,78.1406622616068
"740",230,210.177778139032
"741",77,84.8054299254199
"742",238,216.470146106653
"743",131,127.169427742298
"744",281,281.42491837242
"745",89,98.3661915577416
"746",64,57.9464220691886
"747",36,33.3252486649481
"748",112,110.55485487981
"749",182,174.184922205457
"750",172,157.659029459309
"751",132,129.573707617194
"752",10,9.25273691917435
"753",117,110.246026054414
"754",155,149.367542920591
"755",28,35.9498203484262
"756",162,169.808697091387
"757",257,246.829938763577
"758",198,212.745861408593
"759",231,224.545559952366
"760",288,283.973842248474
"761",19,19.1290516844795
"762",180,185.093887292677
"763",2,4.00473260422345
"764",174,159.17554306839
"765",225,226.035948040088
"766",163,169.95681513682
"767",115,123.61231203897
"768",93,81.6270119338886
"769",48,47.9271271932035
"770",18,17.532809441363
"771",119,115.155738789539
"772",51,43.0525487629135
"773",103,89.962209860728
"774",164,171.783580830302
"775",155,150.975393193394
"776",19,17.5142287299437
"777",164,155.913190905102
"778",129,128.241607722136
"779",64,62.8518598038554
"780",359,330.177667080488
"781",28,29.2114969574109
"782",151,140.809984457477
"783",137,151.638073229029
"784",2,3.24513412737728
"785",251,240.429030686853
"786",148,152.49910331412
"787",138,133.254574647837
"788",159,146.676024337486
"789",99,105.910527320704
"790",233,217.627515061635
"791",148,145.11966899924
"792",92,92.0832529467585
"793",163,165.316572215407
"794",169,157.129737549103
"795",122,132.683062919317
"796",91,88.882109458595
"797",202,187.588677497013
"798",192,198.656169195789
"799",83,76.3959670573886
"800",12,9.1409815004308
"801",2,0.203976763397587
"802",81,75.276254084054
"803",121,121.721288698273
"804",200,200.249087946944
"805",53,51.311931974829
"806",33,28.7603658838454
"807",95,89.1153088267587
"808",282,280.002319680367
"809",57,49.686823904847
"810",33,27.3700033813904
"811",17,17.352935969783
"812",141,121.145473653533
"813",348,322.769815681747
"814",116,110.035139191966
"815",98,68.8942922047478
"816",16,11.3063637737024
"817",65,69.8711652578903
"818",131,120.652113293061
"819",175,182.833758976916
"820",153,191.856512840135
"821",158,166.832110027753
"822",8,12.3995871656337
"823",157,155.246149068376
"824",50,44.6147979161528
"825",37,33.8773522428281
"826",112,107.491512145879
"827",170,167.168283576482
"828",63,63.2726801872584
"829",86,76.0963445664214
"830",20,19.7436942929711
"831",112,125.440165654299
"832",207,214.223453292239
"833",157,154.319513566533
"834",8,9.15150384050797
"835",36,37.8652898339712
"836",167,159.723980366433
"837",193,192.151372911978
"838",157,172.155747057647
"839",107,114.934406004666
"840",171,123.240601134095
"841",181,163.320346030641
"842",256,265.683747569713
"843",49,51.653216396621
"844",92,101.187783082642
"845",68,64.6099772827965
"846",8,5.29881032432602
"847",8,13.1235297506767
"848",186,171.669299430223
"849",108,110.035296971884
"850",9,6.49114430841911
"851",249,246.143742112553
"852",8,7.59910603166981
"853",226,218.551615371618
"854",23,24.651214270175
"855",265,251.962158401246
"856",33,32.4635394235487
"857",219,204.788663775823
"858",117,132.485081626294
"859",197,191.539121063595
"860",149,138.685858440522
"861",31,28.8213335283152
"862",190,171.797244874982
"863",76,68.5482213505258
"864",289,241.589247900519
"865",173,177.17329556755
"866",1,2.24000999785691
"867",111,108.403317666071
"868",69,64.8335779214024
"869",122,118.006963356869
"870",162,141.95113789418
"871",48,43.9559266121973
"872",92,92.0224766558297
"873",150,149.94270265662
"874",171,168.296824341901
"875",2,0.0208726900726941
"876",163,164.650663639871
"877",131,124.618164166323
"878",1,1.80262557830652
"879",31,29.6400217619851
"880",176,156.347129645798
"881",236,226.222774401996
"882",24,21.138767359219
"883",38,36.6862713748092
"884",61,64.2542260766116
"885",17,17.8510412192526
"886",41,41.4918532776684
"887",231,217.796611910443
"888",47,42.4562285825182
"889",243,203.438064583473
"890",50,46.80511449673
"891",38,43.4606885589915
"892",200,173.28516432125
"893",105,102.590392090871
"894",174,166.799664429689
"895",4,6.89744408030537
"896",159,160.895921402654
"897",32,29.3945500276706
"898",174,174.381798730129
"899",22,19.3827964562593
"900",176,182.38826281177
"901",146,144.60056901879
"902",164,162.70103607185
"903",77,81.9186219240467
"904",131,124.500795427554
"905",134,124.379399546487
"906",5,-1.2958043039166
"907",114,107.36423521266
"908",29,31.1061913563397
"909",33,36.2435738796769
"910",282,277.7221739614
"911",123,109.218945225215
"912",167,164.786652106036
"913",0,0.621784604592498
"914",61,59.0903781915178
"915",222,199.900976034069
"916",220,208.981855316828
"917",58,51.8981251728254
"918",88,80.0332278010654
"919",68,70.0598617130749
"920",14,16.5186917870786
"921",90,88.8969605674975
"922",194,189.45416619487
"923",166,154.852013582766
"924",13,11.2578149079313
"925",35,31.5546654518733
"926",137,128.729621855237
"927",56,67.1721890764072
"928",37,40.050290865888
"929",164,161.701996793584
"930",119,119.788291125668
"931",44,43.5654537147857
"932",241,259.056992905325
"933",266,260.006944453826
"934",72,67.4299939461505
"935",20,17.4596849225581
"936",127,121.853951136767
"937",49,45.8447113093565
"938",241,259.784684154996
"939",195,192.472112553335
"940",23,20.7639890500902
"941",77,72.4303588916918
"942",90,86.7617652949032
"943",15,11.8184377832585
"944",251,219.101633822114
"945",236,232.23225753633
"946",62,56.9380715393452
"947",128,126.551675248851
"948",69,74.2948286794484
"949",83,86.5239304092326
"950",192,166.573906331382
"951",144,130.979968609429
"952",132,132.555234696013
"953",231,245.989624611253
"954",151,145.492207938467
"955",88,92.024539735258
"956",1,-1.1543619789103
"957",84,83.0772349513083
"958",11,11.5467415335832
"959",23,24.3614463623837
"960",32,35.0689770722558
"961",22,10.3421319050054
"962",161,148.570372558419
"963",189,197.658310122976
"964",81,69.2455875413238
"965",160,148.595577536625
"966",93,93.0547548596758
"967",153,145.364981790941
"968",166,167.181370284674
"969",188,177.595017827415
"970",127,128.001192481617
"971",31,28.8320904299106
"972",207,204.23635126695
"973",120,119.388190059411
"974",229,213.237819430635
"975",44,44.3353696006497
"976",179,182.297002914368
"977",130,179.309298135683
"978",0,1.89382112947662
"979",87,86.2243082118748
"980",121,119.189182861507
"981",208,209.842995198846
"982",197,194.687212940877
"983",110,106.964255323026
"984",230,219.567965858666
"985",7,7.88461523824335
"986",143,135.501644152248
"987",190,198.445697001243
"988",230,209.260649244897
"989",25,24.8592915368452
"990",130,122.885940546446
"991",216,201.01330544822
"992",149,155.49343655952
"993",168,172.993689176685
"994",126,107.891303760767
"995",101,98.6908356679315
"996",57,52.7718742053045
"997",143,144.091852773085
"998",17,18.5793577156909
"999",30,33.5448710021979
"1000",16,21.3259268537942
"1001",209,198.911657695401
"1002",78,73.9920403670597
"1003",161,137.927533348771
"1004",30,31.8684053141706
"1005",265,227.226862005125
"1006",164,170.404715564396
"1007",177,154.255262562296
"1008",67,64.5407331817909
"1009",10,13.2166051319051
"1010",50,51.671130814403
"1011",161,152.579791187304
"1012",182,182.722507855627
"1013",206,216.770759978782
"1014",132,126.183591819069
"1015",19,21.8159149504947
"1016",65,70.1090736367759
"1017",139,138.402995530113
"1018",1,1.31790554849122
"1019",189,179.146556677891
"1020",173,157.568060393833
"1021",9,9.90846661864724
"1022",145,138.710879136546
"1023",151,140.905642301191
"1024",185,162.522444979442
"1025",176,182.231387994397
"1026",70,81.1442260313462
"1027",95,85.4790034904537
"1028",38,43.0427246918304
"1029",308,299.182179381541
"1030",261,249.193988987298
"1031",180,175.077553915444
"1032",71,61.3185746199242
"1033",3,1.32570100607786
"1034",32,30.7895473764263
"1035",24,24.0698546161685
"1036",2,-0.417308540964448
"1037",79,75.042368088847
"1038",221,207.410758159665
"1039",110,97.9442082187183
"1040",158,156.618098443048
"1041",81,69.1573569975609
"1042",0,2.01513555408723
"1043",125,119.190656192074
"1044",8,7.70881208517267
"1045",175,170.725467733015
"1046",88,96.3664753604557
"1047",160,146.414821992482
"1048",145,147.650309636834
"1049",154,138.897714291016
"1050",108,109.6357097145
"1051",129,137.033305209902
"1052",211,198.804985286021
"1053",163,158.16622615237
"1054",10,7.46560754959664
"1055",248,243.960203413421
"1056",116,116.547148461933
"1057",25,22.1868498011484
"1058",285,280.591814052182
"1059",146,156.432064798256
"1060",202,187.170726103559
"1061",2,1.26029403288097
"1062",123,115.039549097012
"1063",130,126.813386108921
"1064",191,188.445734971257
"1065",84,74.2242875926722
"1066",1,1.23472841066248
"1067",89,87.5149650707199
"1068",131,135.146112361279
"1069",99,87.4524283545866
"1070",165,148.310043847823
"1071",22,20.2169822774433
"1072",122,116.524431639912
"1073",251,252.800041066653
"1074",2,5.71542680107414
"1075",26,26.3750856214965
"1076",232,235.663114147087
"1077",74,70.2593694559626
"1078",13,12.8763881265402
"1079",78,71.5173642898471
"1080",198,210.830209895367
"1081",68,62.8637969943524
"1082",110,106.447498543552
"1083",302,263.802130462636
"1084",28,26.8630731097495
"1085",141,135.391436788925
"1086",182,175.329100416168
"1087",250,216.19735613773
"1088",149,132.222702120046
"1089",187,183.26782868348
"1090",83,99.1544339893992
"1091",52,49.5848975512702
"1092",57,55.8734820183746
"1093",52,47.4023745936078
"1094",178,172.032887325893
"1095",212,213.690264832989
"1096",21,18.0302632244465
"1097",30,28.4418373767973
"1098",77,76.9251186738328
"1099",61,56.7888460462756
"1100",41,38.9013390229229
"1101",143,124.547789968922
"1102",42,36.7171837749154
"1103",28,25.7465303323699
"1104",201,215.67502628091
"1105",159,147.043002643518
"1106",146,155.237669234884
"1107",176,182.366573460414
"1108",195,176.492203128938
"1109",3,6.19095501722241
"1110",206,176.962474031548
"1111",172,176.040266803466
"1112",18,19.0174521065543
"1113",4,5.12561124357494
"1114",111,101.381650448193
